shift_id,employee_id,store_id,scheduled_start,scheduled_end,actual_clock_in,actual_clock_out,regular_hours,overtime_hours,late_minutes,early_departure_minutes,role_during_shift,manager_on_duty
SHF-0000001,EMP-0016,PH-001,2026-05-01 14:00:00,2026-05-01 22:00:00,2026-05-01 14:00:00,2026-05-01 21:55:00,8,0,0,5,Cashier,EMP-0012
SHF-0000002,EMP-0035,PH-002,2026-07-07 10:00:00,2026-07-07 18:00:00,2026-07-07 10:00:00,2026-07-07 17:46:00,8,0,0,14,Shift Supervisor,EMP-0035
SHF-0000003,EMP-0028,PH-002,2026-05-05 14:00:00,2026-05-05 22:00:00,2026-05-05 14:00:00,2026-05-05 22:43:00,8,0.72,0,0,Pharmacist,EMP-0025
SHF-0000004,EMP-0030,PH-002,2026-07-29 10:00:00,2026-07-29 18:00:00,2026-07-29 10:00:00,2026-07-29 18:21:00,8,0.35,0,0,Pharmacy Technician,EMP-0023
SHF-0000005,EMP-0064,PH-003,2026-07-10 10:00:00,2026-07-10 18:00:00,2026-07-10 10:00:00,2026-07-10 18:01:00,8,0.02,0,0,Cashier,EMP-0047
SHF-0000006,EMP-0013,PH-001,2026-06-02 14:00:00,2026-06-02 22:00:00,2026-06-02 14:00:00,2026-06-02 21:48:00,8,0,0,12,Shift Supervisor,EMP-0012
SHF-0000007,EMP-0012,PH-001,2026-07-09 12:00:00,2026-07-09 20:00:00,2026-07-09 12:00:00,2026-07-09 20:44:00,8,0.73,0,0,Shift Supervisor,EMP-0003
SHF-0000008,EMP-0070,PH-004,2026-07-05 10:00:00,2026-07-05 18:00:00,2026-07-05 10:00:00,2026-07-05 18:12:00,8,0.2,0,0,Pharmacist,EMP-0068
SHF-0000009,EMP-0022,PH-001,2026-07-02 08:00:00,2026-07-02 16:00:00,2026-07-02 08:00:00,2026-07-02 16:11:00,8,0.18,0,0,Inventory Associate,EMP-0001
SHF-0000010,EMP-0022,PH-001,2026-07-27 10:00:00,2026-07-27 18:00:00,2026-07-27 10:18:00,2026-07-27 18:01:00,8,0.02,18,0,Inventory Associate,EMP-0002
SHF-0000011,EMP-0027,PH-002,2026-05-21 12:00:00,2026-05-21 20:00:00,2026-05-21 12:00:00,2026-05-21 19:51:00,8,0,0,9,Pharmacist,EMP-0034
SHF-0000012,EMP-0045,PH-003,2026-06-20 12:00:00,2026-06-20 20:00:00,2026-06-20 12:00:00,2026-06-20 20:13:00,8,0.22,0,0,Store Manager,EMP-0056
SHF-0000013,EMP-0065,PH-003,2026-06-02 14:00:00,2026-06-02 22:00:00,2026-06-02 14:00:00,2026-06-02 21:56:00,8,0,0,4,Inventory Associate,EMP-0047
SHF-0000014,EMP-0044,PH-002,2026-06-08 12:00:00,2026-06-08 20:00:00,2026-06-08 12:00:00,2026-06-08 20:30:00,8,0.5,0,0,Inventory Associate,EMP-0024
SHF-0000015,EMP-0063,PH-003,2026-07-05 10:00:00,2026-07-05 18:00:00,2026-07-05 10:00:00,2026-07-05 18:12:00,8,0.2,0,0,Cashier,EMP-0056
SHF-0000016,EMP-0047,PH-003,2026-06-07 08:00:00,2026-06-07 16:00:00,2026-06-07 08:11:00,2026-06-07 16:25:00,8,0.42,11,0,Assistant Manager,EMP-0056
SHF-0000017,EMP-0079,PH-004,2026-07-29 08:00:00,2026-07-29 16:00:00,2026-07-29 08:00:00,2026-07-29 16:20:00,8,0.33,0,0,Shift Supervisor,EMP-0078
SHF-0000018,EMP-0056,PH-003,2026-07-09 12:00:00,2026-07-09 20:00:00,2026-07-09 12:00:00,2026-07-09 19:55:00,8,0,0,5,Shift Supervisor,EMP-0045
SHF-0000019,EMP-0013,PH-001,2026-05-07 10:00:00,2026-05-07 18:00:00,2026-05-07 10:00:00,2026-05-07 18:27:00,8,0.45,0,0,Shift Supervisor,EMP-0001
SHF-0000020,EMP-0050,PH-003,2026-06-13 10:00:00,2026-06-13 18:00:00,2026-06-13 10:00:00,2026-06-13 18:33:00,8,0.55,0,0,Pharmacist,EMP-0045
SHF-0000021,EMP-0099,PH-005,2026-05-10 12:00:00,2026-05-10 20:00:00,2026-05-10 12:00:00,2026-05-10 20:05:00,8,0.08,0,0,Pharmacy Technician,EMP-0089
SHF-0000022,EMP-0079,PH-004,2026-05-25 10:00:00,2026-05-25 18:00:00,2026-05-25 10:00:00,2026-05-25 17:51:00,8,0,0,9,Shift Supervisor,EMP-0067
SHF-0000023,EMP-0045,PH-003,2026-06-01 14:00:00,2026-06-01 22:00:00,2026-06-01 14:09:00,2026-06-01 21:48:00,8,0,9,12,Store Manager,EMP-0046
SHF-0000024,EMP-0006,PH-001,2026-06-06 14:00:00,2026-06-06 22:00:00,2026-06-06 14:00:00,2026-06-06 22:18:00,8,0.3,0,0,Cashier,EMP-0003
SHF-0000025,EMP-0079,PH-004,2026-07-13 12:00:00,2026-07-13 20:00:00,2026-07-13 12:00:00,2026-07-13 20:06:00,8,0.1,0,0,Shift Supervisor,EMP-0067
SHF-0000026,EMP-0010,PH-001,2026-07-29 08:00:00,2026-07-29 16:00:00,2026-07-29 08:00:00,2026-07-29 15:47:00,8,0,0,13,Pharmacy Technician,EMP-0003
SHF-0000027,EMP-0095,PH-005,2026-05-10 10:00:00,2026-05-10 18:00:00,2026-05-10 10:00:00,2026-05-10 18:31:00,8,0.52,0,0,Pharmacy Technician,EMP-0089
SHF-0000028,EMP-0044,PH-002,2026-07-31 12:00:00,2026-07-31 20:00:00,2026-07-31 12:00:00,2026-07-31 20:37:00,8,0.62,0,0,Inventory Associate,EMP-0023
SHF-0000029,EMP-0074,PH-004,2026-05-04 10:00:00,2026-05-04 18:00:00,2026-05-04 10:00:00,2026-05-04 17:49:00,8,0,0,11,Pharmacy Technician,EMP-0078
SHF-0000030,EMP-0055,PH-003,2026-05-08 08:00:00,2026-05-08 16:00:00,2026-05-08 08:00:00,2026-05-08 15:50:00,8,0,0,10,Pharmacy Technician,EMP-0057
SHF-0000031,EMP-0089,PH-005,2026-07-08 12:00:00,2026-07-08 20:00:00,2026-07-08 12:00:00,2026-07-08 19:54:00,8,0,0,6,Store Manager,EMP-0091
SHF-0000032,EMP-0107,PH-005,2026-06-21 12:00:00,2026-06-21 20:00:00,2026-06-21 12:05:00,2026-06-21 19:48:00,8,0,5,12,Cashier,EMP-0100
SHF-0000033,EMP-0002,PH-001,2026-06-06 12:00:00,2026-06-06 20:00:00,2026-06-06 12:12:00,2026-06-06 20:02:00,8,0.03,12,0,Assistant Manager,EMP-0001
SHF-0000034,EMP-0101,PH-005,2026-05-15 10:00:00,2026-05-15 18:00:00,2026-05-15 10:00:00,2026-05-15 18:42:00,8,0.7,0,0,Shift Supervisor,EMP-0090
SHF-0000035,EMP-0074,PH-004,2026-06-01 12:00:00,2026-06-01 20:00:00,2026-06-01 12:00:00,2026-06-01 20:24:00,8,0.4,0,0,Pharmacy Technician,EMP-0067
SHF-0000036,EMP-0060,PH-003,2026-07-17 14:00:00,2026-07-17 22:00:00,2026-07-17 14:00:00,2026-07-17 22:05:00,8,0.08,0,0,Cashier,EMP-0057
SHF-0000037,EMP-0106,PH-005,2026-05-07 08:00:00,2026-05-07 16:00:00,2026-05-07 08:00:00,2026-05-07 16:21:00,8,0.35,0,0,Cashier,EMP-0090
SHF-0000038,EMP-0027,PH-002,2026-07-11 08:00:00,2026-07-11 16:00:00,2026-07-11 08:00:00,2026-07-11 15:59:00,8,0,0,1,Pharmacist,EMP-0035
SHF-0000039,EMP-0020,PH-001,2026-06-16 12:00:00,2026-06-16 20:00:00,2026-06-16 12:00:00,2026-06-16 20:08:00,8,0.13,0,0,Cashier,EMP-0013
