invoice_id,invoice_number,transaction_id,store_id,customer_id,billing_type,billing_name,tax_id,payment_terms,issued_datetime,due_date,subtotal,tax_amount,total_amount,status,paid_date
INV-0000001,2026-000001,TXN-0004917,PH-004,CUS-01197,Corporate,Harborview Catering Co,TAX-932187,Net 30,2026-05-01 23:38:38,2026-05-31,163.44,13.27,174.17,Paid,2026-05-20
INV-0000002,2026-000002,TXN-0003104,PH-002,CUS-00774,Personal,Rachel Wilson,,Due on receipt,2026-05-01 15:37:47,2026-05-01,331.78,26.94,353.60,Paid,2026-05-01
INV-0000003,2026-000003,TXN-0004858,PH-003,CUS-03486,Corporate,Crestview Dental Partners,TAX-739265,Net 30,2026-05-01 18:33:55,2026-05-31,304.36,24.65,323.34,Overdue,
INV-0000004,2026-000004,TXN-0004586,PH-002,CUS-02046,Personal,Sarah King,,Due on receipt,2026-05-01 20:46:17,2026-05-01,108.79,8.75,114.90,Paid,2026-05-01
INV-0000005,2026-000005,TXN-0002649,PH-001,CUS-01903,Personal,John Wilson,,Due on receipt,2026-05-02 02:44:36,2026-05-02,78.53,6.47,84.78,Paid,2026-05-02
INV-0000006,2026-000006,TXN-0003387,PH-005,CUS-01130,Personal,Ava Lee,,Due on receipt,2026-05-02 12:48:13,2026-05-02,363.65,28.70,376.67,Paid,2026-05-02
INV-0000007,2026-000007,TXN-0002911,PH-001,CUS-03982,Personal,John Chen,,Due on receipt,2026-05-02 13:57:59,2026-05-02,116.03,9.57,125.60,Paid,2026-05-02
INV-0000008,2026-000008,TXN-0000799,PH-001,CUS-03693,Personal,Emily Moore,,Due on receipt,2026-05-02 12:04:52,2026-05-02,121.21,9.56,125.40,Paid,2026-05-02
INV-0000009,2026-000009,TXN-0004465,PH-003,CUS-02839,Personal,Jessica King,,Due on receipt,2026-05-02 02:12:11,2026-05-02,23.47,1.89,24.75,Paid,2026-05-02
INV-0000010,2026-000010,TXN-0003616,PH-004,CUS-02896,Corporate,Willow Creek Veterinary,TAX-815393,Net 30,2026-05-01 17:18:05,2026-05-31,163.05,13.45,176.50,Paid,2026-05-06
INV-0000011,2026-000011,TXN-0002083,PH-002,CUS-03101,Personal,Linda Martinez,,Due on receipt,2026-05-02 02:50:03,2026-05-02,393.99,31.11,408.13,Paid,2026-05-02
INV-0000012,2026-000012,TXN-0001139,PH-005,CUS-01835,Personal,Grace Jackson,,Due on receipt,2026-05-01 20:01:08,2026-05-01,472.16,38.96,511.12,Paid,2026-05-01
INV-0000013,2026-000013,TXN-0002777,PH-001,CUS-03321,Personal,Robert Miller,,Due on receipt,2026-05-01 23:22:52,2026-05-01,152.27,12.39,162.47,Paid,2026-05-01
INV-0000014,2026-000014,TXN-0003059,PH-002,CUS-02115,Personal,Emily Nguyen,,Due on receipt,2026-05-02 11:24:27,2026-05-02,351.72,27.54,361.34,Paid,2026-05-02
INV-0000015,2026-000015,TXN-0000426,PH-001,CUS-03613,Personal,Anthony Reed,,Due on receipt,2026-05-02 03:09:20,2026-05-02,77.58,6.40,83.98,Paid,2026-05-02
INV-0000016,2026-000016,TXN-0003613,PH-004,CUS-00360,Corporate,Northgate Construction Co,TAX-401121,Net 30,2026-05-02 18:43:01,2026-06-01,132.13,10.90,143.03,Paid,2026-05-16
INV-0000017,2026-000017,TXN-0000451,PH-001,CUS-03378,Corporate,Ironworks Manufacturing Inc,TAX-654194,Net 30,2026-05-02 13:33:25,2026-06-01,190.76,15.75,206.51,Overdue,
INV-0000018,2026-000018,TXN-0000071,PH-002,CUS-01344,Personal,David Tran,,Due on receipt,2026-05-03 11:18:43,2026-05-03,327.06,26.99,354.05,Paid,2026-05-03
INV-0000019,2026-000019,TXN-0002772,PH-001,CUS-02529,Personal,Melissa Chen,,Due on receipt,2026-05-03 09:00:23,2026-05-03,232.15,19.11,250.83,Paid,2026-05-03
INV-0000020,2026-000020,TXN-0000877,PH-004,CUS-00627,Corporate,Cedar Ridge Assisted Living,TAX-354452,Net 30,2026-05-03 10:16:33,2026-06-02,152.28,12.45,163.42,Overdue,
INV-0000021,2026-000021,TXN-0001547,PH-003,CUS-04149,Personal,Sarah Patel,,Due on receipt,2026-05-02 22:06:09,2026-05-02,109.77,9.05,118.82,Paid,2026-05-02
INV-0000022,2026-000022,TXN-0003730,PH-002,CUS-04979,Personal,Jessica Chen,,Due on receipt,2026-05-03 09:11:07,2026-05-03,20.77,1.71,22.48,Paid,2026-05-03
INV-0000023,2026-000023,TXN-0003031,PH-001,CUS-00979,Personal,John King,,Due on receipt,2026-05-03 13:29:50,2026-05-03,133.72,10.88,142.84,Paid,2026-05-03
INV-0000024,2026-000024,TXN-0004594,PH-003,CUS-02646,Corporate,Summit Home Health LLC,TAX-306687,Net 30,2026-05-04 03:13:02,2026-06-03,178.12,14.69,192.81,Paid,2026-05-26
INV-0000025,2026-000025,TXN-0004235,PH-003,CUS-01456,Personal,Anthony Nguyen,,Due on receipt,2026-05-04 04:47:33,2026-05-04,382.92,31.59,414.51,Paid,2026-05-04
INV-0000026,2026-000026,TXN-0000895,PH-002,CUS-01466,Personal,Liam Taylor,,Due on receipt,2026-05-03 21:00:48,2026-05-03,221.39,18.25,239.64,Paid,2026-05-03
INV-0000027,2026-000027,TXN-0001171,PH-004,CUS-00842,Corporate,Pinehurst Hospitality Group,TAX-563446,Net 30,2026-05-03 15:57:39,2026-06-02,236.87,19.55,256.42,Overdue,
INV-0000028,2026-000028,TXN-0004452,PH-001,CUS-00196,Personal,Laura Tran,,Due on receipt,2026-05-04 11:20:32,2026-05-04,148.76,12.28,161.04,Paid,2026-05-04
INV-0000029,2026-000029,TXN-0001683,PH-002,CUS-02825,Personal,Michael Miller,,Due on receipt,2026-05-03 16:45:49,2026-05-03,49.56,4.10,53.66,Paid,2026-05-03
INV-0000030,2026-000030,TXN-0004558,PH-004,CUS-00041,Personal,Amanda Moore,,Due on receipt,2026-05-04 11:50:38,2026-05-04,215.49,17.33,227.50,Paid,2026-05-04
INV-0000031,2026-000031,TXN-0000033,PH-002,CUS-03258,Personal,Mia Johnson,,Due on receipt,2026-05-04 05:33:19,2026-05-04,161.59,13.33,174.92,Paid,2026-05-04
INV-0000032,2026-000032,TXN-0001322,PH-002,CUS-01918,Corporate,Fairfield Sports Academy,TAX-958225,Net 30,2026-05-03 21:37:21,2026-06-02,211.52,16.55,217.13,Paid,2026-05-14
INV-0000033,2026-000033,TXN-0004004,PH-002,CUS-01394,Personal,Anthony Lee,,Due on receipt,2026-05-04 06:49:39,2026-05-04,339.46,26.45,347.05,Paid,2026-05-04
INV-0000034,2026-000034,TXN-0001376,PH-005,CUS-02758,Personal,Michael White,,Due on receipt,2026-05-04 16:04:56,2026-05-04,240.64,19.40,254.59,Paid,2026-05-04
INV-0000035,2026-000035,TXN-0002472,PH-004,CUS-03780,Personal,Ethan Garcia,,Due on receipt,2026-05-04 02:45:33,2026-05-04,228.98,18.41,241.51,Cancelled,
INV-0000036,2026-000036,TXN-0000047,PH-002,CUS-01170,Personal,Kevin Nguyen,,Due on receipt,2026-05-04 18:47:58,2026-05-04,191.45,15.80,207.25,Paid,2026-05-04
