payment_id,transaction_id,payment_method,amount,payment_datetime,status
PAY-00000001,TXN-0000001,Credit Card,310.99,2026-06-13 20:19:10,Approved
PAY-00000002,TXN-0000002,Credit Card,49.28,2026-05-30 10:28:32,Approved
PAY-00000003,TXN-0000003,Debit Card,334.87,2026-05-13 14:39:31,Approved
PAY-00000004,TXN-0000004,Credit Card,262.31,2026-06-02 15:12:15,Approved
PAY-00000005,TXN-0000005,Credit Card,304.77,2026-07-22 10:09:18,Approved
PAY-00000006,TXN-0000006,Split Payment,138.99,2026-05-08 17:39:10,Approved
PAY-00000007,TXN-0000007,Debit Card,171.28,2026-05-12 13:44:31,Approved
PAY-00000008,TXN-0000008,Credit Card,49.78,2026-06-18 20:22:42,Approved
PAY-00000009,TXN-0000009,Credit Card,88.98,2026-07-22 08:46:13,Approved
PAY-00000010,TXN-0000010,Cash,150.16,2026-07-09 16:46:22,Approved
PAY-00000011,TXN-0000011,Cash,80.8,2026-07-05 18:55:18,Approved
PAY-00000012,TXN-0000012,Credit Card,230.65,2026-06-06 09:41:16,Approved
PAY-00000013,TXN-0000013,Debit Card,201.33,2026-07-20 14:13:19,Approved
PAY-00000014,TXN-0000014,Debit Card,355.32,2026-07-21 14:06:23,Approved
PAY-00000015,TXN-0000015,Credit Card,215.14,2026-06-06 09:25:13,Approved
PAY-00000016,TXN-0000016,Credit Card,225.57,2026-06-18 19:12:22,Approved
PAY-00000017,TXN-0000017,Debit Card,184.18,2026-06-03 09:26:25,Approved
PAY-00000018,TXN-0000018,Gift Card,31.21,2026-06-23 21:25:12,Approved
PAY-00000019,TXN-0000019,Cash,182.56,2026-05-04 19:09:24,Approved
PAY-00000020,TXN-0000020,Debit Card,53.58,2026-05-05 11:16:05,Approved
PAY-00000021,TXN-0000021,Credit Card,237.92,2026-05-02 13:58:05,Approved
PAY-00000022,TXN-0000022,Debit Card,156.7,2026-07-18 20:22:48,Approved
PAY-00000023,TXN-0000023,Debit Card,220.51,2026-05-29 09:11:52,Approved
PAY-00000024,TXN-0000024,Credit Card,268.58,2026-06-20 09:29:00,Approved
PAY-00000025,TXN-0000025,Split Payment,225.8,2026-07-29 09:17:18,Approved
PAY-00000026,TXN-0000026,Cash,275.19,2026-07-19 11:46:14,Approved
PAY-00000027,TXN-0000027,Credit Card,100.59,2026-07-04 11:53:39,Approved
PAY-00000028,TXN-0000028,Credit Card,76.91,2026-06-16 21:14:52,Approved
PAY-00000029,TXN-0000029,Cash,186.65,2026-07-04 18:41:20,Approved
PAY-00000030,TXN-0000030,Cash,156.64,2026-05-03 17:59:11,Approved
PAY-00000031,TXN-0000031,Cash,143.25,2026-05-09 10:05:54,Approved
PAY-00000032,TXN-0000032,Debit Card,227.05,2026-07-23 14:30:08,Approved
PAY-00000033,TXN-0000033,Cash,174.92,2026-05-03 14:13:48,Approved
PAY-00000034,TXN-0000034,Debit Card,120.68,2026-07-16 17:42:04,Approved
PAY-00000035,TXN-0000035,Credit Card,186.77,2026-05-31 10:58:39,Approved
PAY-00000036,TXN-0000036,Cash,209.32,2026-07-15 18:58:24,Approved
PAY-00000037,TXN-0000037,Credit Card,227.75,2026-07-29 20:36:12,Approved
PAY-00000038,TXN-0000038,Debit Card,324.78,2026-05-05 13:25:15,Approved
PAY-00000039,TXN-0000039,Debit Card,291.2,2026-06-21 11:05:10,Approved
PAY-00000040,TXN-0000040,Cash,110.93,2026-05-13 14:56:11,Approved
PAY-00000041,TXN-0000041,Cash,219.91,2026-06-12 20:36:09,Approved
PAY-00000042,TXN-0000042,Cash,227.2,2026-06-09 12:09:37,Approved
PAY-00000043,TXN-0000043,Credit Card,68.15,2026-06-01 16:53:35,Approved
PAY-00000044,TXN-0000044,Credit Card,41.49,2026-05-12 13:49:10,Approved
PAY-00000045,TXN-0000045,Debit Card,38.57,2026-05-24 08:16:58,Approved
PAY-00000046,TXN-0000046,Split Payment,131.87,2026-07-20 10:11:38,Approved
PAY-00000047,TXN-0000047,Credit Card,207.25,2026-05-03 19:19:48,Approved
PAY-00000048,TXN-0000048,Credit Card,83.31,2026-06-07 19:33:38,Approved
PAY-00000049,TXN-0000049,Credit Card,472.81,2026-07-12 16:56:33,Approved
PAY-00000050,TXN-0000050,Credit Card,123.9,2026-06-09 17:57:53,Approved
PAY-00000051,TXN-0000051,Credit Card,110.77,2026-05-21 17:33:21,Approved
PAY-00000052,TXN-0000052,Cash,140.58,2026-06-17 21:44:13,Approved
PAY-00000053,TXN-0000053,Gift Card,193.3,2026-07-02 18:00:31,Approved
PAY-00000054,TXN-0000054,Credit Card,269.14,2026-05-31 11:10:29,Approved
